Round,AI Rank,State,Institute,Course,Quota,Category
3,3103,Jharkhand,"AIIMS, Deoghar",ANAESTHESIOLOGY,AIIMS-All India,OBC
3,3121,Rajasthan,"AIIMS, Jodhpur",CARDIO THORACIC AND VASCULAR SURGERY 6 YRS,AIIMS-Inst. Pref,UR-AIIMS-IP
3,3160,Maharashtra,"AIIMS, Nagpur",PATHOLOGY,AIIMS-All India,UR
3,3164,Bihar,"AIIMS, Patna",PSYCHIATRY,AIIMS-All India,OBC
3,3166,Rajasthan,"AIIMS, Jodhpur",COMMUNITY MEDICINE,AIIMS-All India,UR
3,3200,Delhi,"AIIMS, Delhi",HOSPITAL ADMINISTRATION,AIIMS-All India,UR
3,3222,Gujarat,"AIIMS, Rajkot",ENT,AIIMS-All India,OBC
3,3244,Pondicherry,"JIPMER, Puducherry",COMMUNITY MEDICINE,JIPMER-All India,UR
3,3274,Maharashtra,"AIIMS, Nagpur",GENERAL SURGERY,AIIMS-Inst. Pref,UR-AIIMS-IP
3,3366,Jammu and Kashmir,"AIIMS, Jammu",ANAESTHESIOLOGY,AIIMS-All India,OBC
3,3465,Himachal Pradesh,"AIIMS, Bilaspur, Himachal",PSYCHIATRY,AIIMS-All India,OBC
3,3518,Chandigarh,"PGIMER, Chandigarh",IHBT,PGIMER-All India,UR
3,3537,Karnataka,"NIMHANS, Bangalore",PSYCHIATRY,NIMHANS-All India,EWS
3,3559,Odisha,"AIIMS, Bhubaneswar",PAEDIATRICS,AIIMS-All India,SC
3,3584,West Bengal,"AIIMS, Kalyani",PATHOLOGY,AIIMS-All India,UR
3,3637,Chhattisgarh,"AIIMS, Raipur",PMR,AIIMS-All India,OBC
3,3646,Maharashtra,"AIIMS, Nagpur",PHYSIOLOGY,AIIMS-All India,UR
3,3704,Gujarat,"AIIMS, Rajkot",PATHOLOGY,AIIMS-All India,UR
3,3719,Maharashtra,"AIIMS, Nagpur",EMERGENCY MEDICINE,AIIMS-Inst. Pref,UR-AIIMS-IP
3,3805,Himachal Pradesh,"AIIMS, Bilaspur, Himachal",PATHOLOGY,AIIMS-All India,UR
3,3818,Delhi,"AIIMS, Delhi",MICROBIOLOGY,AIIMS-All India,UR
3,3845,Jammu and Kashmir,"AIIMS, Jammu",ENT,AIIMS-All India,OBC
3,4077,Pondicherry,"JIPMER, Puducherry",MICROBIOLOGY,JIPMER-All India,UR
3,4159,Rajasthan,"AIIMS, Jodhpur",PHARMACOLOGY,AIIMS-All India,UR
3,4187,Karnataka,"NIMHANS, Bangalore",PSYCHIATRY,NIMHANS-KAR Domicile,OBC-Karnataka Domicile
3,4228,Uttarakhand,"AIIMS, Rishikesh",FORENSIC MEDICINE,AIIMS-All India,UR
3,4259,Rajasthan,"AIIMS, Jodhpur",PATHOLOGY,AIIMS-All India,OBC
3,4546,Chandigarh,"PGIMER, Chandigarh",COMMUNITY MEDICINE,PGIMER-All India,OBC
3,4550,Chhattisgarh,"AIIMS, Raipur",FAMILY MEDICINE,AIIMS-All India,OBC
3,4592,Chhattisgarh,"AIIMS, Raipur",OBG,AIIMS-All India,SC
3,4625,Maharashtra,"AIIMS, Nagpur",ANAESTHESIOLOGY,AIIMS-All India,EWS
3,4638,Odisha,"AIIMS, Bhubaneswar",COMMUNITY MEDICINE,AIIMS-All India,OBC
3,4726,Telangana,"AIIMS, Bibinagar",PMR,AIIMS-All India,UR
3,4780,Odisha,"AIIMS, Bhubaneswar",PATHOLOGY,AIIMS-All India,OBC
3,4844,Odisha,"AIIMS, Bhubaneswar",HOSPITAL ADMINISTRATION,AIIMS-All India,UR
3,4902,Chandigarh,"PGIMER, Chandigarh",PATHOLOGY,PGIMER-All India,OBC
3,4934,Pondicherry,"JIPMER, Puducherry",PHARMACOLOGY,JIPMER-All India,UR
3,4996,Himachal Pradesh,"AIIMS, Bilaspur, Himachal",ORTHOPAEDICS,AIIMS-All India,SC
3,5112,West Bengal,"AIIMS, Kalyani",PATHOLOGY,AIIMS-All India,UR
3,5130,Chandigarh,"PGIMER, Chandigarh",MICROBIOLOGY,PGIMER-All India,UR
3,5143,Odisha,"AIIMS, Bhubaneswar",COMMUNITY MEDICINE,AIIMS-All India,UR
3,5159,Odisha,"AIIMS, Bhubaneswar",GENERAL SURGERY,AIIMS-All India,SC
3,5188,Uttarakhand,"AIIMS, Rishikesh",MICROBIOLOGY,AIIMS-All India,UR
3,5199,Jammu and Kashmir,"AIIMS, Jammu",PAEDIATRICS,AIIMS-All India,SC
3,5307,Pondicherry,"JIPMER, Puducherry",FORENSIC MEDICINE,JIPMER-All India,UR
3,5312,Odisha,"AIIMS, Bhubaneswar",IHBT,AIIMS-All India,UR
3,5341,Chandigarh,"PGIMER, Chandigarh",MICROBIOLOGY,PGIMER-All India,UR
3,5437,Uttarakhand,"AIIMS, Rishikesh",CARDIO THORACIC AND VASCULAR SURGERY 6 YRS,AIIMS-Inst. Pref,UR-AIIMS-IP
3,5468,Rajasthan,"AIIMS, Jodhpur",HOSPITAL ADMINISTRATION,AIIMS-All India,UR
3,5668,Chandigarh,"PGIMER, Chandigarh",OPHTHALMOLOGY,PGIMER-All India,SC
3,5756,Uttarakhand,"AIIMS, Rishikesh",OPHTHALMOLOGY,AIIMS-All India,SC
3,5808,Delhi,"AIIMS, Delhi",ANATOMY,AIIMS-All India,UR
3,5868,Chhattisgarh,"AIIMS, Raipur",COMMUNITY MEDICINE,AIIMS-All India,UR
3,6056,Jharkhand,"AIIMS, Deoghar",OPHTHALMOLOGY,AIIMS-All India,EWS
3,6151,Himachal Pradesh,"AIIMS, Bilaspur, Himachal",COMMUNITY & FAMILY MEDICINE,AIIMS-All India,UR
3,6223,Pondicherry,"JIPMER, Puducherry",ANAESTHESIOLOGY,JIPMER-All India,SC
3,6236,Assam,"AIIMS, Guwahati",PMR,AIIMS-All India,UR
3,6282,Bihar,"AIIMS, Patna",PMR,AIIMS-All India,OBC
3,6314,Maharashtra,"AIIMS, Nagpur",COMMUNITY MEDICINE,AIIMS-Inst. Pref,UR-AIIMS-IP
3,6339,Pondicherry,"JIPMER, Puducherry",PAEDIATRICS,JIPMER-All India,ST
3,6496,Delhi,"AIIMS, Delhi",PALLIATIVE MEDICINE,AIIMS-All India,OBC
3,6505,Madhya Pradesh,"AIIMS, Bhopal",PATHOLOGY,AIIMS-All India,OBC
3,6546,Chandigarh,"PGIMER, Chandigarh",PATHOLOGY,PGIMER-All India,OBC
3,6548,Jammu and Kashmir,"AIIMS, Jammu",GENERAL SURGERY,AIIMS-All India,SC
3,6560,Pondicherry,"JIPMER, Puducherry",MICROBIOLOGY,JIPMER-All India,UR
3,6590,Maharashtra,"AIIMS, Nagpur",PATHOLOGY,AIIMS-All India,OBC
3,6602,Odisha,"AIIMS, Bhubaneswar",COMMUNITY MEDICINE,AIIMS-Inst. Pref,UR-AIIMS-IP
3,6615,Chandigarh,"PGIMER, Chandigarh",GENERAL SURGERY,PGIMER-All India,ST
3,6760,Uttar Pradesh,"AIIMS, Gorakhpur",GENERAL SURGERY,AIIMS-All India,SC
3,6785,Jharkhand,"AIIMS, Deoghar",PATHOLOGY,AIIMS-All India,UR
3,6854,Maharashtra,"AIIMS, Nagpur",PATHOLOGY,AIIMS-All India,OBC
3,6898,Uttar Pradesh,"AIIMS, Rai Bareli",PMR,AIIMS-All India,UR
3,6940,Uttar Pradesh,"AIIMS, Gorakhpur",COMMUNITY & FAMILY MEDICINE,AIIMS-All India,OBC
3,6943,Uttarakhand,"AIIMS, Rishikesh",BIOCHEMISTRY,AIIMS-All India,UR
3,6974,Jharkhand,"AIIMS, Deoghar",OPHTHALMOLOGY,AIIMS-All India,SC
3,6982,Chhattisgarh,"AIIMS, Raipur",ANAESTHESIOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
3,7002,Pondicherry,"JIPMER, Puducherry",ORTHOPAEDICS,JIPMER-All India,ST-PwD
3,7070,Odisha,"AIIMS, Bhubaneswar",EMERGENCY MEDICINE,AIIMS-Inst. Pref,UR-AIIMS-IP
3,7100,Chhattisgarh,"AIIMS, Raipur",PSYCHIATRY,AIIMS-All India,EWS
3,7143,Odisha,"AIIMS, Bhubaneswar",IHBT,AIIMS-All India,UR
3,7144,Rajasthan,"AIIMS, Jodhpur",BIOCHEMISTRY,AIIMS-All India,UR
3,7190,Delhi,"AIIMS, Delhi",HOSPITAL ADMINISTRATION,AIIMS-All India,OBC
3,7235,Madhya Pradesh,"AIIMS, Bhopal",HOSPITAL ADMINISTRATION,AIIMS-All India,UR
3,7299,Bihar,"AIIMS, Patna",ANAESTHESIOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
3,7529,Maharashtra,"AIIMS, Nagpur",PAEDIATRIC SURGERY 6 YRS,AIIMS-Inst. Pref,UR-AIIMS-IP
3,7592,Chandigarh,"PGIMER, Chandigarh",GENERAL SURGERY,PGIMER-Rural,OBC-RA
3,7633,Madhya Pradesh,"AIIMS, Bhopal",PHARMACOLOGY,AIIMS-All India,UR
3,7941,Odisha,"AIIMS, Bhubaneswar",PATHOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
3,7945,Rajasthan,"AIIMS, Jodhpur",PAEDIATRIC SURGERY 6 YRS,AIIMS-Inst. Pref,UR-AIIMS-IP
3,8017,Madhya Pradesh,"AIIMS, Bhopal",ANATOMY,AIIMS-All India,OBC
3,8031,Chandigarh,"PGIMER, Chandigarh",ANAESTHESIOLOGY,PGIMER-All India,SC
3,8056,Assam,"AIIMS, Guwahati",PSYCHIATRY,AIIMS-All India,EWS
3,8107,Pondicherry,"JIPMER, Puducherry",PMR,JIPMER-All India,EWS
3,8114,Uttarakhand,"AIIMS, Rishikesh",EMERGENCY MEDICINE,AIIMS-All India,SC
3,8121,Assam,"AIIMS, Guwahati",COMMUNITY & FAMILY MEDICINE,AIIMS-All India,UR
3,8325,Gujarat,"AIIMS, Rajkot",OPHTHALMOLOGY,AIIMS-All India,EWS
3,8332,Chhattisgarh,"AIIMS, Raipur",PATHOLOGY,AIIMS-All India,OBC
3,8498,Uttarakhand,"AIIMS, Rishikesh",IHBT,AIIMS-All India,UR
3,8572,Rajasthan,"AIIMS, Jodhpur",ANAESTHESIOLOGY,AIIMS-All India,SC
3,8582,Gujarat,"AIIMS, Rajkot",PATHOLOGY,AIIMS-All India,OBC
3,8614,Jammu and Kashmir,"AIIMS, Jammu",OBG,AIIMS-All India,SC
3,8636,Andhra Pradesh,"AIIMS, Mangalagiri",COMMUNITY MEDICINE,AIIMS-All India,UR
3,8977,Delhi,"AIIMS, Delhi",PHARMACOLOGY,AIIMS-All India,OBC
3,9258,Maharashtra,"AIIMS, Nagpur",ENT,AIIMS-All India,SC
3,9362,Odisha,"AIIMS, Bhubaneswar",PHARMACOLOGY,AIIMS-All India,OBC
3,9385,Pondicherry,"JIPMER, Puducherry",FORENSIC MEDICINE,JIPMER-All India,UR
3,9405,Jammu and Kashmir,"AIIMS, Jammu",IHBT,AIIMS-All India,UR
3,9429,Uttar Pradesh,"AIIMS, Rai Bareli",COMMUNITY MEDICINE,AIIMS-All India,UR
3,9533,Madhya Pradesh,"AIIMS, Bhopal",HOSPITAL ADMINISTRATION,AIIMS-All India,OBC
3,9684,Delhi,"AIIMS, Delhi",PHYSIOLOGY,AIIMS-All India,UR
3,9721,Gujarat,"AIIMS, Rajkot",ENT,AIIMS-All India,SC
3,9727,Delhi,"AIIMS, Delhi",OPHTHALMOLOGY,AIIMS-All India,ST
3,10053,Himachal Pradesh,"AIIMS, Bilaspur, Himachal",RADIATION ONCOLOGY,AIIMS-All India,SC
3,10275,Odisha,"AIIMS, Bhubaneswar",HOSPITAL ADMINISTRATION,AIIMS-All India,UR
3,10282,Andhra Pradesh,"AIIMS, Mangalagiri",PHARMACOLOGY,AIIMS-All India,UR
3,10287,Andhra Pradesh,"AIIMS, Mangalagiri",FORENSIC MEDICINE,AIIMS-All India,UR
3,10344,Chandigarh,"PGIMER, Chandigarh",BIOCHEMISTRY,PGIMER-All India,UR
3,10367,Rajasthan,"AIIMS, Jodhpur",IHBT,AIIMS-All India,UR
3,10416,Delhi,"AIIMS, Delhi",PATHOLOGY,AIIMS-All India,EWS
3,10620,Gujarat,"AIIMS, Rajkot",PHARMACOLOGY,AIIMS-All India,UR
3,10737,Delhi,"AIIMS, Delhi",BIOPHYSICS,AIIMS-All India,OBC
3,10813,Chandigarh,"PGIMER, Chandigarh",OPHTHALMOLOGY,PGIMER-Rural,UR-RA
3,10881,Maharashtra,"AIIMS, Nagpur",COMMUNITY MEDICINE,AIIMS-All India,UR
3,10913,Andhra Pradesh,"AIIMS, Mangalagiri",ANAESTHESIOLOGY,AIIMS-All India,SC
3,10922,Jharkhand,"AIIMS, Deoghar",OBG,AIIMS-All India,ST
3,11209,Chhattisgarh,"AIIMS, Raipur",COMMUNITY MEDICINE,AIIMS-All India,UR
3,11362,Jammu and Kashmir,"AIIMS, Jammu",COMMUNITY MEDICINE,AIIMS-All India,UR
3,11461,Pondicherry,"JIPMER, Puducherry",BIOCHEMISTRY,JIPMER-All India,UR
3,11462,Pondicherry,"JIPMER, Puducherry",PHYSIOLOGY,JIPMER-All India,UR
3,11488,Chandigarh,"PGIMER, Chandigarh",IHBT,PGIMER-All India,OBC
3,11505,Himachal Pradesh,"AIIMS, Bilaspur, Himachal",OBG,AIIMS-All India,ST
3,11576,Rajasthan,"AIIMS, Jodhpur",IHBT,AIIMS-All India,UR
3,11627,Delhi,"AIIMS, Delhi",IHBT,AIIMS-All India,OBC
3,11721,Maharashtra,"AIIMS, Nagpur",ANAESTHESIOLOGY,AIIMS-All India,SC
3,11929,Uttar Pradesh,"AIIMS, Rai Bareli",PHARMACOLOGY,AIIMS-All India,UR
3,12030,Jammu and Kashmir,"AIIMS, Jammu",COMMUNITY MEDICINE,AIIMS-All India,UR
3,12209,Maharashtra,"AIIMS, Nagpur",HOSPITAL ADMINISTRATION,AIIMS-All India,UR
3,12365,Madhya Pradesh,"AIIMS, Bhopal",FORENSIC MEDICINE,AIIMS-All India,UR
3,12415,Rajasthan,"AIIMS, Jodhpur",MICROBIOLOGY,AIIMS-All India,UR
3,12545,Uttar Pradesh,"AIIMS, Gorakhpur",ANAESTHESIOLOGY,AIIMS-All India,SC
3,12606,Jammu and Kashmir,"AIIMS, Jammu",COMMUNITY MEDICINE,AIIMS-All India,UR
3,12710,Uttarakhand,"AIIMS, Rishikesh",GERIATRICS,AIIMS-All India,SC
3,12850,Assam,"AIIMS, Guwahati",PATHOLOGY,AIIMS-All India,OBC
3,12858,Telangana,"AIIMS, Bibinagar",HOSPITAL ADMINISTRATION,AIIMS-All India,OBC
3,12898,Jammu and Kashmir,"AIIMS, Jammu",ANAESTHESIOLOGY,AIIMS-All India,SC
3,12921,Bihar,"AIIMS, Patna",PHARMACOLOGY,AIIMS-All India,UR
3,12932,Madhya Pradesh,"AIIMS, Bhopal",GENERAL SURGERY,AIIMS-All India,ST
3,12958,Madhya Pradesh,"AIIMS, Bhopal",EMERGENCY MEDICINE,AIIMS-Inst. Pref,UR-AIIMS-IP
3,12992,Uttar Pradesh,"AIIMS, Rai Bareli",IHBT,AIIMS-All India,UR
3,13034,Andhra Pradesh,"AIIMS, Mangalagiri",MICROBIOLOGY,AIIMS-All India,OBC
3,13591,Uttar Pradesh,"AIIMS, Rai Bareli",PATHOLOGY,AIIMS-All India,OBC
3,13725,Madhya Pradesh,"AIIMS, Bhopal",BIOCHEMISTRY,AIIMS-All India,UR
3,13751,Rajasthan,"AIIMS, Jodhpur",EMERGENCY MEDICINE,AIIMS-All India,SC
3,13752,Gujarat,"AIIMS, Rajkot",ANAESTHESIOLOGY,AIIMS-All India,SC
3,13812,Maharashtra,"AIIMS, Nagpur",COMMUNITY MEDICINE,AIIMS-All India,OBC
3,13820,Odisha,"AIIMS, Bhubaneswar",PMR,AIIMS-Inst. Pref,UR-AIIMS-IP
3,13830,Maharashtra,"AIIMS, Nagpur",PMR,AIIMS-All India,EWS
3,13857,Chandigarh,"PGIMER, Chandigarh",PSYCHIATRY,PGIMER-All India,ST
3,13910,Uttar Pradesh,"AIIMS, Gorakhpur",MICROBIOLOGY,AIIMS-All India,UR
3,13984,Andhra Pradesh,"AIIMS, Mangalagiri",ANATOMY,AIIMS-All India,OBC
3,14170,Delhi,"AIIMS, Delhi",ANATOMY,AIIMS-All India,UR
3,14189,Assam,"AIIMS, Guwahati",PMR,AIIMS-All India,EWS
3,14208,Telangana,"AIIMS, Bibinagar",IHBT,AIIMS-All India,OBC
3,14225,Himachal Pradesh,"AIIMS, Bilaspur, Himachal",COMMUNITY & FAMILY MEDICINE,AIIMS-All India,UR
3,14383,Pondicherry,"JIPMER, Puducherry",PATHOLOGY,JIPMER-All India,SC
3,14415,Uttar Pradesh,"AIIMS, Rai Bareli",PATHOLOGY,AIIMS-All India,OBC
3,14691,Jammu and Kashmir,"AIIMS, Jammu",COMMUNITY MEDICINE,AIIMS-All India,UR
3,14706,Jammu and Kashmir,"AIIMS, Jammu",PATHOLOGY,AIIMS-All India,EWS
3,14994,Odisha,"AIIMS, Bhubaneswar",IHBT,AIIMS-All India,OBC
3,15176,Rajasthan,"AIIMS, Jodhpur",PSYCHIATRY,AIIMS-Inst. Pref,UR-AIIMS-IP
3,15190,Uttar Pradesh,"AIIMS, Rai Bareli",FORENSIC MEDICINE,AIIMS-All India,EWS
3,15220,Delhi,"AIIMS, Delhi",BIOCHEMISTRY,AIIMS-All India,EWS
3,15274,Jammu and Kashmir,"AIIMS, Jammu",HOSPITAL ADMINISTRATION,AIIMS-All India,UR
3,15321,Uttar Pradesh,"AIIMS, Gorakhpur",PHARMACOLOGY,AIIMS-All India,UR
3,15364,Chhattisgarh,"AIIMS, Raipur",IHBT,AIIMS-Inst. Pref,UR-AIIMS-IP
3,15367,Chhattisgarh,"AIIMS, Raipur",MICROBIOLOGY,AIIMS-All India,UR
3,15491,Madhya Pradesh,"AIIMS, Bhopal",PATHOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
3,15533,Chhattisgarh,"AIIMS, Raipur",COMMUNITY MEDICINE,AIIMS-All India,OBC
3,15727,Bihar,"AIIMS, Patna",EMERGENCY MEDICINE,AIIMS-All India,SC
3,15755,Uttarakhand,"AIIMS, Rishikesh",BIOCHEMISTRY,AIIMS-All India,UR
3,15871,Telangana,"AIIMS, Bibinagar",FORENSIC MEDICINE,AIIMS-All India,UR
3,15937,Delhi,"AIIMS, Delhi",PATHOLOGY,AIIMS-All India,SC
3,15980,Rajasthan,"AIIMS, Jodhpur",PHYSIOLOGY,AIIMS-All India,UR
3,16014,Uttar Pradesh,"AIIMS, Rai Bareli",IHBT,AIIMS-All India,OBC
3,16115,Andhra Pradesh,"AIIMS, Mangalagiri",PSYCHIATRY,AIIMS-Inst. Pref,UR-AIIMS-IP
3,16237,Pondicherry,"JIPMER, Puducherry",PHYSIOLOGY,JIPMER-All India,UR
3,16284,Rajasthan,"AIIMS, Jodhpur",ANAESTHESIOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
3,16566,Jammu and Kashmir,"AIIMS, Jammu",COMMUNITY MEDICINE,AIIMS-All India,UR
3,16569,Jammu and Kashmir,"AIIMS, Jammu",IHBT,AIIMS-All India,UR
3,16666,Rajasthan,"AIIMS, Jodhpur",HOSPITAL ADMINISTRATION,AIIMS-All India,OBC
3,16674,Rajasthan,"AIIMS, Jodhpur",MICROBIOLOGY,AIIMS-All India,UR
3,16854,Andhra Pradesh,"AIIMS, Mangalagiri",IHBT,AIIMS-All India,OBC
3,16924,Madhya Pradesh,"AIIMS, Bhopal",MICROBIOLOGY,AIIMS-All India,UR
3,16943,Assam,"AIIMS, Guwahati",PHARMACOLOGY,AIIMS-All India,UR
3,17117,Gujarat,"AIIMS, Rajkot",COMMUNITY & FAMILY MEDICINE,AIIMS-All India,OBC
3,17387,Chandigarh,"PGIMER, Chandigarh",PATHOLOGY,PGIMER-All India,SC
3,17513,Rajasthan,"AIIMS, Jodhpur",EMERGENCY MEDICINE,AIIMS-All India,ST
3,17529,Odisha,"AIIMS, Bhubaneswar",PHYSIOLOGY,AIIMS-All India,UR
3,17675,Madhya Pradesh,"AIIMS, Bhopal",PHYSIOLOGY,AIIMS-All India,UR
3,17778,Rajasthan,"AIIMS, Jodhpur",FORENSIC MEDICINE,AIIMS-All India,UR
3,17818,Jammu and Kashmir,"AIIMS, Jammu",PHARMACOLOGY,AIIMS-All India,OBC
3,17889,Rajasthan,"AIIMS, Jodhpur",MICROBIOLOGY,AIIMS-All India,OBC
3,17922,Rajasthan,"AIIMS, Jodhpur",COMMUNITY MEDICINE,AIIMS-All India,SC
3,17998,Bihar,"AIIMS, Patna",IHBT,AIIMS-All India,OBC
3,18082,Jharkhand,"AIIMS, Deoghar",COMMUNITY & FAMILY MEDICINE,AIIMS-All India,OBC
3,18226,Maharashtra,"AIIMS, Nagpur",ANAESTHESIOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
3,18413,Assam,"AIIMS, Guwahati",COMMUNITY & FAMILY MEDICINE,AIIMS-All India,OBC
3,18637,Uttar Pradesh,"AIIMS, Rai Bareli",OPHTHALMOLOGY,AIIMS-All India,ST
3,18638,Pondicherry,"JIPMER, Puducherry",RADIATION ONCOLOGY,JIPMER-All India,ST
3,18662,Rajasthan,"AIIMS, Jodhpur",PSYCHIATRY,AIIMS-Inst. Pref,UR-AIIMS-IP
3,18673,Rajasthan,"AIIMS, Jodhpur",PHYSIOLOGY,AIIMS-All India,OBC
3,18952,Maharashtra,"AIIMS, Nagpur",FAMILY MEDICINE,AIIMS-All India,EWS
3,19235,Rajasthan,"AIIMS, Jodhpur",BIOCHEMISTRY,AIIMS-All India,UR
3,19311,Odisha,"AIIMS, Bhubaneswar",BIOCHEMISTRY,AIIMS-Inst. Pref,UR-AIIMS-IP
3,19459,Rajasthan,"AIIMS, Jodhpur",FORENSIC MEDICINE,AIIMS-All India,OBC
3,19618,Jammu and Kashmir,"AIIMS, Jammu",PATHOLOGY,AIIMS-All India,OBC
3,19621,Gujarat,"AIIMS, Rajkot",MICROBIOLOGY,AIIMS-All India,UR
3,19869,Delhi,"AIIMS, Delhi",ANATOMY,AIIMS-All India,OBC
3,19929,Madhya Pradesh,"AIIMS, Bhopal",MICROBIOLOGY,AIIMS-All India,UR
3,20124,Chandigarh,"PGIMER, Chandigarh",MICROBIOLOGY,PGIMER-All India,OBC
3,20134,Uttar Pradesh,"AIIMS, Rai Bareli",COMMUNITY MEDICINE,AIIMS-All India,OBC
3,20167,Jammu and Kashmir,"AIIMS, Jammu",PHARMACOLOGY,AIIMS-All India,UR
3,20179,Rajasthan,"AIIMS, Jodhpur",BIOCHEMISTRY,AIIMS-All India,UR
3,20763,Rajasthan,"AIIMS, Jodhpur",FAMILY MEDICINE,AIIMS-All India,SC
3,20787,Chhattisgarh,"AIIMS, Raipur",PHYSIOLOGY,AIIMS-All India,UR
3,20788,Jammu and Kashmir,"AIIMS, Jammu",PATHOLOGY,AIIMS-All India,SC
3,20990,Delhi,"AIIMS, Delhi",ANATOMY,AIIMS-All India,OBC
3,21195,Chhattisgarh,"AIIMS, Raipur",IHBT,AIIMS-All India,OBC
3,21363,Rajasthan,"AIIMS, Jodhpur",PATHOLOGY,AIIMS-All India,SC
3,21379,Jharkhand,"AIIMS, Deoghar",COMMUNITY & FAMILY MEDICINE,AIIMS-All India,EWS
3,21622,Jammu and Kashmir,"AIIMS, Jammu",FORENSIC MEDICINE,AIIMS-All India,UR
3,21831,Delhi,"AIIMS, Delhi",HOSPITAL ADMINISTRATION,AIIMS-All India,SC
3,21859,Bihar,"AIIMS, Patna",MICROBIOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
3,21920,Bihar,"AIIMS, Patna",BIOCHEMISTRY,AIIMS-All India,UR
3,22002,Bihar,"AIIMS, Patna",PHYSIOLOGY,AIIMS-All India,UR
3,22132,Madhya Pradesh,"AIIMS, Bhopal",FORENSIC MEDICINE,AIIMS-All India,UR
3,22197,Jammu and Kashmir,"AIIMS, Jammu",MICROBIOLOGY,AIIMS-All India,UR
3,22230,Odisha,"AIIMS, Bhubaneswar",PATHOLOGY,AIIMS-All India,SC
3,22253,Madhya Pradesh,"AIIMS, Bhopal",BIOCHEMISTRY,AIIMS-All India,UR
3,22358,Maharashtra,"AIIMS, Nagpur",HOSPITAL ADMINISTRATION,AIIMS-All India,OBC
3,22359,West Bengal,"AIIMS, Kalyani",MICROBIOLOGY,AIIMS-All India,OBC
3,22471,Andhra Pradesh,"AIIMS, Mangalagiri",BIOCHEMISTRY,AIIMS-All India,UR
3,22529,Maharashtra,"AIIMS, Nagpur",PSYCHIATRY,AIIMS-All India,ST
3,22629,Madhya Pradesh,"AIIMS, Bhopal",PHYSIOLOGY,AIIMS-All India,OBC
3,22701,Assam,"AIIMS, Guwahati",PHYSIOLOGY,AIIMS-All India,UR
3,22961,Delhi,"AIIMS, Delhi",HOSPITAL ADMINISTRATION,AIIMS-All India,ST
3,23021,Jammu and Kashmir,"AIIMS, Jammu",HOSPITAL ADMINISTRATION,AIIMS-All India,UR
3,23421,Jammu and Kashmir,"AIIMS, Jammu",PHARMACOLOGY,AIIMS-All India,UR
3,23560,Rajasthan,"AIIMS, Jodhpur",FORENSIC MEDICINE,AIIMS-All India,UR
3,23682,Rajasthan,"AIIMS, Jodhpur",ANATOMY,AIIMS-All India,UR
3,23812,Maharashtra,"AIIMS, Nagpur",MICROBIOLOGY,AIIMS-All India,UR
3,23822,Jammu and Kashmir,"AIIMS, Jammu",COMMUNITY MEDICINE,AIIMS-All India,OBC
3,24152,Jammu and Kashmir,"AIIMS, Jammu",BIOCHEMISTRY,AIIMS-All India,UR
3,24220,Uttar Pradesh,"AIIMS, Rai Bareli",PHYSIOLOGY,AIIMS-All India,UR
3,24262,Chhattisgarh,"AIIMS, Raipur",MICROBIOLOGY,AIIMS-All India,UR
3,24629,Rajasthan,"AIIMS, Jodhpur",PMR,AIIMS-All India,SC
3,24673,Maharashtra,"AIIMS, Nagpur",FORENSIC MEDICINE,AIIMS-All India,UR
3,24732,Chhattisgarh,"AIIMS, Raipur",COMMUNITY MEDICINE,AIIMS-All India,SC
3,24745,Jammu and Kashmir,"AIIMS, Jammu",PHARMACOLOGY,AIIMS-All India,UR
3,24766,Uttar Pradesh,"AIIMS, Rai Bareli",MICROBIOLOGY,AIIMS-All India,UR
3,24792,Chhattisgarh,"AIIMS, Raipur",PATHOLOGY,AIIMS-All India,SC
3,24981,Odisha,"AIIMS, Bhubaneswar",BIOCHEMISTRY,AIIMS-All India,OBC
3,25133,Uttar Pradesh,"AIIMS, Gorakhpur",PHYSIOLOGY,AIIMS-All India,UR
3,25145,Chhattisgarh,"AIIMS, Raipur",FORENSIC MEDICINE,AIIMS-All India,UR
3,25196,Rajasthan,"AIIMS, Jodhpur",MICROBIOLOGY,AIIMS-All India,OBC
3,25350,Chhattisgarh,"AIIMS, Raipur",MICROBIOLOGY,AIIMS-All India,OBC
3,25399,Odisha,"AIIMS, Bhubaneswar",COMMUNITY MEDICINE,AIIMS-Inst. Pref,UR-AIIMS-IP
3,25404,Bihar,"AIIMS, Patna",FORENSIC MEDICINE,AIIMS-All India,UR
3,25778,Pondicherry,"JIPMER, Puducherry",ANATOMY,JIPMER-All India,UR
3,26320,Telangana,"AIIMS, Bibinagar",ANATOMY,AIIMS-All India,UR
3,26525,Delhi,"AIIMS, Delhi",MICROBIOLOGY,AIIMS-All India,EWS
3,27017,Rajasthan,"AIIMS, Jodhpur",MICROBIOLOGY,AIIMS-All India,OBC
3,27535,West Bengal,"AIIMS, Kalyani",MICROBIOLOGY,AIIMS-All India,UR
